Date,Open,High,Low,Close,Volume,Adj Close
2000-10-05,59.125,59.9375,58.75,59.75,11778600,35.467737
2000-10-04,58.875,59.75,58.625,58.875,11419200,34.948335
2000-10-03,58.625,59.875,58.50,59.0625,12229500,35.059636
2000-10-02,58.00,58.875,57.75,58.50,11895100,34.725735
2000-09-29,58.375,58.875,57.6875,57.8125,10709500,34.317633
2000-09-28,59.1875,59.75,58.625,59.00,11164700,34.941213
2000-09-27,58.1875,59.50,57.8125,59.4375,14682200,35.200311
2000-09-26,57.0625,58.8125,57.0625,58.00,14044800,34.348989
2000-09-25,57.00,58.3125,56.875,58.0625,11003200,34.386003
2000-09-22,57.875,58.00,55.125,57.3125,14249900,33.941835
2000-09-21,55.625,57.875,55.5625,56.25,10721700,33.312597
2000-09-20,56.625,57.0625,55.00,56.625,14211900,33.534681
2000-09-19,57.5625,57.9375,56.625,57.00,11888400,33.756765
2000-09-18,56.6875,58.375,56.625,57.50,12821300,34.052877
2000-09-15,58.50,58.625,56.375,56.75,20244200,33.608709
2000-09-14,59.1875,59.375,58.3125,59.00,7924800,34.941213
2000-09-13,58.8125,59.625,58.5625,59.0625,7604800,34.978227
2000-09-12,59.50,59.75,58.9375,59.0625,10180000,34.978227
2000-09-11,59.50,60.0625,58.6875,59.6875,11777500,35.348367
2000-09-08,58.8125,60.00,58.25,59.875,10879400,35.459409
2000-09-07,58.875,59.1875,58.1875,59.00,8031500,34.941213
2000-09-06,58.9375,59.25,58.50,59.00,14609500,34.941213
2000-09-05,58.4375,58.9375,57.8125,57.8125,9308200,34.237947
2000-09-01,59.25,59.6875,57.8125,58.50,7741000,34.645101
2000-08-31,57.25,59.3125,57.1875,58.625,11900600,34.719129
2000-08-30,59.125,59.3125,57.125,57.50,10482400,34.052877
2000-08-29,59.5625,59.9375,59.1875,59.875,8230700,35.459409
2000-08-28,59.50,60.50,59.4375,60.00,12556000,35.533437
2000-08-25,59.0625,59.5625,58.875,59.25,8098400,35.089269
2000-08-24,58.0625,59.5625,57.75,58.9375,11981300,34.904199
2000-08-23,56.25,58.0625,56.125,57.9375,11312800,34.311975
2000-08-22,56.625,56.9375,56.0625,56.25,8087500,33.312597
2000-08-21,56.6875,57.0625,56.125,56.5625,7814200,33.497667
2000-08-18,56.1875,56.50,55.75,56.1875,8319800,33.275583
2000-08-17,56.3125,57.25,56.00,56.6875,10330000,33.571695
2000-08-16,57.25,57.25,56.1875,56.8125,7451700,33.645723
2000-08-15,56.75,57.375,56.1875,57.25,10792200,33.904821
2000-08-14,56.375,57.1875,55.8125,57.00,7795000,33.756765
2000-08-11,56.125,57.375,55.75,56.5625,12111100,33.497667
2000-08-10,55.875,57.1875,55.50,57.00,18241700,33.756765
2000-08-09,53.875,56.1875,53.625,55.9375,21437700,33.127527
2000-08-08,53.0625,53.8125,52.00,53.75,8808200,31.832037
2000-08-07,52.125,53.625,52.125,52.625,7729700,31.165785
2000-08-04,51.875,53.50,51.1875,53.375,9088500,31.609953
2000-08-03,53.875,53.875,51.875,52.875,12935400,31.313841
2000-08-02,52.4375,52.8125,51.50,52.00,15445700,30.795645
2000-08-01,51.9375,52.875,51.8125,52.75,13002900,31.239813
2000-07-31,51.625,52.875,51.4375,51.6875,17194200,30.610575
2000-07-28,52.50,52.625,50.375,50.9375,13406700,30.166407
2000-07-27,52.625,53.0625,52.25,52.50,13786600,31.091757
2000-07-26,53.9375,53.9375,52.125,52.125,16765300,30.869673
2000-07-25,54.00,54.1875,53.50,53.5625,8467800,31.720995
2000-07-24,54.1875,54.625,53.625,54.00,9440000,31.980093
2000-07-21,54.625,54.75,53.625,54.125,13019700,32.054121
2000-07-20,53.1875,54.75,52.8125,54.3125,11220500,32.165163
2000-07-19,52.9375,53.3125,52.5625,52.75,9531300,31.239813
2000-07-18,53.625,53.75,52.25,52.25,11987500,30.943701
2000-07-17,51.5625,54.4375,51.5625,53.6875,18369600,31.795023
2000-07-14,52.3125,52.50,51.50,51.50,11123900,30.499533
2000-07-13,53.25,54.00,51.9375,52.50,16100500,31.091757
2000-07-12,53.875,53.875,52.25,53.75,10783100,31.832037
2000-07-11,52.3125,53.375,52.0625,52.25,12912600,30.943701
2000-07-10,51.3125,52.625,51.125,52.4375,12246700,31.054743
2000-07-07,50.75,51.50,50.3125,51.3125,9937800,30.388491
2000-07-06,50.0625,51.00,49.8125,50.1875,9616500,29.722239
2000-07-05,52.25,52.25,49.50,49.9375,13558000,29.574183
2000-07-03,52.50,52.50,51.375,52.00,6604600,30.714511
2000-06-30,49.25,53.109299,49.0625,53.00,19076300,31.305175
2000-06-29,50.50,50.50,49.3125,49.75,12893000,29.385518
2000-06-28,49.75,50.8125,49.5625,50.546799,13246800,29.856158
2000-06-27,50.00,50.3125,49.0625,49.25,9813100,29.090186
2000-06-26,49.375,50.0625,49.0625,49.9375,9103300,29.496267
2000-06-23,48.6875,49.875,48.5625,49.875,10195700,29.459351
2000-06-22,49.1875,50.00,47.9375,48.75,15694200,28.794854
2000-06-21,50.0625,50.375,49.1875,49.4375,13845200,29.200935
2000-06-20,51.9375,51.9375,50.125,51.00,11161600,30.123847
2000-06-19,50.8125,51.75,50.00,50.25,9807400,29.680849
2000-06-16,52.00,52.1875,51.046799,51.125,18995100,30.19768
2000-06-15,50.50,52.00,50.00,51.875,11984300,30.640678
2000-06-14,51.25,51.8125,50.3125,51.00,10300100,30.123847
2000-06-13,50.00,51.5625,49.75,51.1875,13406400,30.234597
2000-06-12,50.00,50.125,48.4375,49.875,12246200,29.459351
2000-06-09,51.0625,51.25,49.25,49.875,10962800,29.459351
2000-06-08,51.50,51.625,50.50,50.875,8691800,30.050014
2000-06-07,51.125,52.4375,51.00,51.375,9976600,30.345346
2000-06-06,51.50,51.8125,50.5625,51.1875,7964800,30.234597
2000-06-05,52.00,52.25,51.0625,51.5625,9592300,30.456096
2000-06-02,53.3125,54.00,51.75,52.75,12014700,31.157509
2000-06-01,52.0625,53.375,50.75,52.375,12817600,30.93601
2000-05-31,51.75,53.3125,51.50,52.625,14464600,31.083676
2000-05-30,49.8125,51.50,49.375,51.25,12945500,30.271513
2000-05-26,50.4375,50.9375,49.3125,49.5625,8866300,29.274768
2000-05-25,50.75,51.8125,49.75,50.75,11438500,29.976181
2000-05-24,49.00,51.25,49.00,50.75,14942600,29.976181
2000-05-23,49.1875,50.00,48.9375,50.00,12092000,29.533184
2000-05-22,51.875,51.875,48.75,50.00,16754600,29.533184
2000-05-19,52.125,52.6875,51.00,51.875,12893000,30.640678
2000-05-18,53.50,54.375,52.875,53.125,12866900,31.379008
2000-05-17,53.75,54.375,53.125,53.625,11294900,31.674339
2000-05-16,54.8125,55.1875,54.00,54.25,16931900,32.043504
2000-05-15,52.3125,54.4375,52.25,54.00,13556300,31.895838
2000-05-12,50.8125,52.625,50.6875,52.25,10713800,30.862177
2000-05-11,51.50,52.375,50.75,50.9375,13437300,30.086931
2000-05-10,51.50,52.0625,50.0625,50.625,15059400,29.902348
2000-05-09,52.375,52.6875,50.875,52.125,13439400,30.788344
2000-05-08,52.125,52.875,51.625,52.4375,11676500,30.972926
2000-05-05,153.999996,159.999996,153.500004,158.000004,20685900,31.108287
2000-05-04,157.437504,157.50,152.750004,153.999996,15411000,30.320734
2000-05-03,159.500004,159.999996,154.562496,156.062496,16594800,30.726816
2000-05-02,159.00,161.8125,158.187504,161.0625,12725100,31.711256
2000-05-01,159.00,162.00,157.749996,159.375,12486600,31.379008
2000-04-28,161.375004,162.00,156.5625,157.250004,14133900,30.960622
2000-04-27,160.50,161.937504,158.187504,161.499996,20227200,31.797394
2000-04-26,166.125,167.937504,161.312496,163.250004,21333300,32.141949
2000-04-25,162.249996,166.3125,160.875,165.999996,22854600,32.683389
2000-04-24,156.999996,163.937496,156.312504,162.062496,24014700,31.908143
2000-04-20,156.062496,158.499996,155.499996,158.499996,17056800,31.20673
2000-04-19,156.062496,156.812496,154.125,155.499996,14150400,30.616066
2000-04-18,152.8125,157.937496,151.937496,156.500004,25437900,30.812956
2000-04-17,144.375,153.249996,143.874996,152.000004,31951500,29.92696
2000-04-14,147.999996,150.125004,143.0625,145.749996,31645500,28.696409
2000-04-13,157.374996,157.437504,150.00,150.500004,25497000,29.631628
2000-04-12,162.624996,163.250004,156.00,156.75,19443000,30.862177
2000-04-11,158.312496,163.875,157.625004,161.625,21002400,31.822005
2000-04-10,159.375,161.000004,157.875,159.437496,14234400,31.391312
2000-04-07,157.625004,159.812496,156.1875,158.8125,13326600,31.268258
2000-04-06,154.187496,157.6875,154.062504,156.875004,13791300,30.886789
2000-04-05,152.124996,155.000004,150.687504,153.312504,21418800,30.185375
2000-04-04,158.562504,158.874996,147.125004,153.999996,33030000,30.320734
2000-04-03,155.25,161.000004,155.000004,161.000004,19182300,31.698951
2000-03-31,159.249996,159.875004,154.749996,155.625,23431200,30.640678
2000-03-30,162.00,162.500004,157.562496,158.750004,24966900,31.255953
2000-03-29,157.374996,164.874996,157.374996,162.999996,39131100,32.092725
2000-03-28,156.75,158.625,156.00,156.00,21812100,30.714511
2000-03-27,157.749996,158.750004,156.249996,157.937496,16407600,31.09598
2000-03-24,157.625004,159.75,155.937504,159.062496,23076900,31.317479
2000-03-23,151.50,159.999996,150.9375,159.999996,31321200,31.502062
2000-03-22,150.500004,151.937496,148.625004,150.875004,21711600,29.705461
2000-03-21,138.75,151.437504,138.062496,150.500004,37144200,29.631628
2000-03-20,139.875,141.75,137.625,140.937504,15596400,27.748888
2000-03-17,138.125004,141.437496,137.187504,139.875,31863000,27.539694
2000-03-16,133.6875,139.437504,133.50,138.999996,30004800,27.367416
2000-03-15,126.875004,134.687496,126.249996,133.562496,25911000,26.296838
2000-03-14,129.624996,129.75,126.812496,126.999996,19070400,25.004761
2000-03-13,129.00,130.50,127.625004,129.437496,19260900,25.484676
2000-03-10,130.875,134.0625,129.999996,131.687496,20699700,25.927673
2000-03-09,130.3125,132.00,127.187496,129.00,18905100,25.398538
2000-03-08,130.250004,132.437496,129.062496,130.3125,23915100,25.656953
2000-03-07,137.375004,137.375004,129.624996,129.9375,29629500,25.58312
2000-03-06,139.50,139.50,134.625,137.4375,18498600,27.059779
2000-03-03,137.25,140.499996,137.0625,139.374996,23763900,27.360523
2000-03-02,131.375004,136.125,130.875,135.249996,19884900,26.55075
2000-03-01,133.50,133.875,130.749996,131.375004,26688900,25.790055
2000-02-29,130.625004,134.000004,130.125,132.375,22575000,25.986363
2000-02-28,126.00,132.249996,126.00,129.437496,27042900,25.409706
2000-02-25,129.500004,130.937496,125.687496,126.125004,26669400,24.759435
2000-02-24,130.3125,132.9375,126.062496,131.000004,27618600,25.716439
2000-02-23,129.999996,132.9375,128.375004,130.50,21956100,25.618284
2000-02-22,126.249996,129.999996,125.0625,129.624996,27231000,25.446513
2000-02-18,131.000004,131.937504,124.937496,125.124996,35327400,24.563124
2000-02-17,134.874996,135.624996,129.999996,131.000004,28919100,25.716439
2000-02-16,136.625004,136.937496,134.375004,135.656204,14530800,26.630492
2000-02-15,134.000004,138.999996,133.937496,137.499996,18823500,26.992444
2000-02-14,133.749996,135.9375,133.562496,134.375004,14541900,26.378981
2000-02-11,135.062496,137.312496,133.562496,133.749996,20552400,26.256287
2000-02-10,134.562504,136.937496,133.125,135.437496,19167600,26.587558
2000-02-09,137.000004,137.687496,134.0625,134.0625,16023900,26.317634
2000-02-08,136.562496,138.437496,136.50,137.0625,18695100,26.90656
2000-02-07,141.687504,141.75,135.875004,136.50,18285000,26.796136
2000-02-04,141.00,143.124996,140.499996,141.5625,18167100,27.789949
2000-02-03,135.9375,139.812504,135.249996,139.250004,20232000,27.335986
2000-02-02,137.124996,137.625,134.0625,134.0625,21820200,26.317634
2000-02-01,134.25,137.000004,134.000004,135.999996,27339000,26.697981
2000-01-31,134.000004,135.9375,133.062504,134.000004,21782700,26.305366
2000-01-28,140.312496,140.499996,133.625004,134.000004,29846700,26.305366
2000-01-27,141.5625,141.75,137.0625,141.75,19243500,27.826757
2000-01-26,140.499996,142.187496,138.875004,141.437496,15856800,27.76541
2000-01-25,138.062496,140.375004,137.000004,138.500004,25387500,27.188755
2000-01-24,145.3125,145.937496,136.437504,138.125004,27116100,27.115139
2000-01-21,147.9375,148.250004,143.937504,144.125004,24005400,28.292991
2000-01-20,149.0625,149.750004,142.625004,145.937496,30759000,28.648799
2000-01-19,146.499996,150.9375,146.25,148.718697,14849700,29.194773
2000-01-18,149.625,149.625,146.750004,147.999996,18296700,29.053686
2000-01-14,153.375,154.625004,149.562504,150.999996,18480300,29.642612
2000-01-13,153.125004,154.937496,153.00,153.75,14953500,30.182461
2000-01-12,151.062504,153.249996,150.5625,152.000004,18342300,29.838922
2000-01-11,150.999996,152.687496,150.624996,151.50,15123000,29.740767
2000-01-10,152.687496,154.062504,151.125,151.250004,15226500,29.69169
2000-01-07,147.999996,151.875,147.00,151.3125,20141400,29.703959
2000-01-06,143.124996,146.937504,142.625004,145.671799,19873200,28.59664
2000-01-05,143.750004,147.00,142.562496,143.750004,27292800,28.219375
2000-01-04,147.249996,147.999996,144.00,144.00,22121400,28.268452
2000-01-03,153.00,153.687504,149.187504,150.00,22069800,29.446304
1999-12-31,154.749996,155.625,153.812496,154.749996,5883900,30.378769
1999-12-30,157.250004,157.250004,154.437504,155.000004,8371800,30.427848
1999-12-29,158.000004,158.000004,156.249996,156.5625,8920800,30.73458
1999-12-28,158.4375,158.499996,156.062496,157.250004,11635800,30.869543
1999-12-27,157.749996,159.500004,155.937504,159.500004,12299700,31.311237
1999-12-23,158.874996,159.249996,156.00,157.50,12055800,30.918619
1999-12-22,158.375004,159.125004,155.124996,157.875,18556200,30.992235
1999-12-21,153.687504,158.25,153.249996,157.812504,19231800,30.899476
1999-12-20,153.249996,154.250004,151.812504,153.265594,23141400,30.009197
1999-12-17,147.75,154.749996,147.624996,151.875,63554400,29.736921
1999-12-16,146.124996,147.624996,143.750004,147.624996,17744100,28.904776
1999-12-15,149.874996,150.375,144.062496,144.312504,19654200,28.256194
1999-12-14,149.000004,150.500004,147.875004,149.874996,23201100,29.345323
1999-12-13,147.125004,149.25,145.6875,148.812504,18316500,29.137288
1999-12-10,143.562504,147.875004,143.499996,147.437496,17184600,28.868064
1999-12-09,144.249996,144.9375,141.125004,143.562504,19329900,28.109345
1999-12-08,138.500004,143.000004,138.500004,141.265594,19554000,27.659613
1999-12-07,138.500004,140.000004,136.50,140.000004,16982400,27.411812
1999-12-06,136.3125,138.5625,135.999996,137.234299,10057800,26.870291
1999-12-03,135.687504,138.875004,135.5625,136.250004,16856100,26.677568
1999-12-02,136.125,136.125,133.3125,134.687496,11134200,26.371631
1999-12-01,130.250004,134.937504,130.062504,134.499996,16459800,26.334918
1999-11-30,131.750004,132.999996,129.875004,130.125,15393000,25.4783
1999-11-29,135.00,135.00,132.5625,133.125,13299000,26.065696
1999-11-26,136.625004,137.625,135.624996,135.624996,5339100,26.555192
1999-11-24,137.625,138.375,136.50,136.875,9698400,26.799941
1999-11-23,139.625004,139.625004,137.0625,137.625,12345000,26.94679
1999-11-22,137.8125,140.375004,135.75,140.187504,15117300,27.448525
1999-11-19,139.50,140.25,137.375004,137.687496,14381100,26.959027
1999-11-18,140.000004,140.937504,137.687496,139.374996,16229700,27.289437
1999-11-17,138.687504,141.312504,138.062496,141.1875,17228400,27.644323
1999-11-16,135.875004,139.6875,135.00,139.625004,16464600,27.338388
1999-11-15,135.249996,136.374996,134.187504,135.500004,13169700,26.530719
1999-11-12,135.437496,135.812496,133.250004,135.375,11083500,26.506243
1999-11-11,134.000004,134.562504,133.250004,134.000004,6543300,26.237021
1999-11-10,132.624996,134.312496,131.8125,134.000004,11080800,26.237021
1999-11-09,134.562504,134.562504,132.500004,133.374996,10020900,26.114645
1999-11-08,133.812504,134.687496,132.812496,134.000004,10547700,26.237021
1999-11-05,133.187496,134.8125,133.187496,133.749996,14066700,26.188069
1999-11-04,132.500004,133.562496,130.50,131.874996,13060800,25.820947
1999-11-03,132.875004,132.9375,129.999996,131.375004,13767000,25.723049
1999-11-02,129.687504,133.125,128.187504,129.00,19021800,25.258027
1999-11-01,133.625004,134.375004,129.249996,129.375,20386500,25.331451
1999-10-29,134.499996,136.3125,133.562496,135.500004,20326200,26.530719
1999-10-28,129.875004,133.812504,129.500004,132.999996,27043500,26.04122
1999-10-27,125.625,128.4375,125.312496,128.4375,12946800,25.14789
1999-10-26,125.937504,127.250004,124.937496,125.625,18679200,24.597206
1999-10-25,124.625004,125.937504,123.624996,125.25,13695900,24.523782
1999-10-22,123.500004,126.1875,123.437496,125.625,17116200,24.597206
1999-10-21,120.687504,123.624996,119.000004,123.249996,15426000,24.132184
1999-10-20,118.749996,121.937496,118.562496,121.625004,14196600,23.814012
1999-10-19,119.499996,120.375,117.9375,118.062504,17014200,23.116479
1999-10-18,115.50,117.624996,114.624996,117.624996,19200900,23.030816
1999-10-15,117.999996,117.999996,115.50,115.749996,25814700,22.663694
1999-10-14,119.375004,120.249996,117.125004,120.125004,20453100,23.520314
1999-10-13,120.812496,121.50,119.124996,119.562504,14658900,23.410177
1999-10-12,122.625,122.8125,120.875004,121.374996,16737900,23.765061
1999-10-11,123.687504,124.437504,123.125004,123.125004,9805200,24.10771
1999-10-08,122.874996,125.187504,121.625004,124.749996,22095000,24.425882
1999-10-07,123.375,124.187496,121.562496,121.875,15412200,23.862961
1999-10-06,121.125,123.999996,121.125,123.687504,19178700,24.217847
1999-10-05,119.687496,122.750004,119.312496,120.9375,20768400,23.6794
1999-10-04,118.187496,120.062496,118.187496,120.062496,14580900,23.508075
1999-10-01,117.875004,118.125,116.375004,117.375,16123500,22.981867
1999-09-30,117.125004,119.937504,115.374996,118.562496,20417100,23.214377
1999-09-29,117.687504,118.937496,116.375004,116.4375,15132600,22.798306
1999-09-28,119.499996,119.750004,115.250004,118.374996,16005600,23.177665
1999-09-27,119.000004,121.062504,118.6875,120.00,14710200,23.427308
1999-09-24,115.749996,118.749996,115.625004,117.999996,16693800,23.036852
1999-09-23,119.499996,119.937504,116.562504,116.750004,14706000,22.792819
1999-09-22,119.25,119.874996,117.375,119.000004,13724400,23.232081
1999-09-21,121.062504,121.125,118.062504,119.25,14889300,23.280887
1999-09-20,121.125,122.499996,120.312504,122.000004,15647400,23.817763
1999-09-17,118.50,120.00,118.125,120.00,17870700,23.427308
1999-09-16,116.499996,117.812496,115.125,117.249996,11260200,22.890431
1999-09-15,117.9375,118.6875,115.937496,116.000004,11089200,22.646398
1999-09-14,117.9375,117.9375,115.812504,116.750004,9953100,22.792819
1999-09-13,118.50,118.812504,117.624996,118.562496,8356800,23.146667
1999-09-10,120.00,120.875004,118.6875,119.187504,12069300,23.268686
1999-09-09,120.875004,120.9375,117.999996,119.750004,12287700,23.378501
1999-09-08,119.000004,120.999996,118.749996,120.875004,19507200,23.598132
1999-09-07,117.5625,119.8125,117.5625,119.8125,17170500,23.390702
1999-09-03,115.50,116.874996,113.375004,116.4062,12813900,22.725699
1999-09-02,112.625004,113.4375,111.375,112.937496,11486400,22.048512
1999-09-01,112.749996,113.750004,111.9375,113.687496,11109900,22.194933
1999-08-31,114.500004,115.250004,111.999996,112.3125,13486200,21.926496
1999-08-30,116.0625,116.499996,114.00,114.249996,10681200,22.304748
1999-08-27,118.875,118.937496,116.375004,116.562504,12129000,22.756214
1999-08-26,118.625004,119.499996,118.437504,118.937496,14961000,23.219878
1999-08-25,117.062496,119.687496,116.874996,119.312496,14203800,23.293088
1999-08-24,115.625004,117.875004,115.562496,116.625,14369100,22.768415
1999-08-23,113.000004,116.562504,113.000004,116.562504,13814700,22.756214
1999-08-20,111.249996,112.937496,110.750004,112.812504,10501200,22.02411
1999-08-19,110.750004,111.125004,109.6875,111.00,12038700,21.67026
1999-08-18,111.875004,112.562496,110.937504,111.687504,12783600,21.804479
1999-08-17,110.874996,111.687504,109.937496,111.437496,11170200,21.755671
1999-08-16,108.375,109.812504,108.1875,109.812504,8731800,21.438428
1999-08-13,106.125,108.437496,105.999996,107.750004,10838100,21.035771
1999-08-12,106.437504,106.625004,105.062496,105.062496,10111200,20.511095
1999-08-11,105.312504,107.000004,105.062496,106.062504,12819300,20.706324
1999-08-10,104.625,105.999996,102.5625,104.874996,15316200,20.47449
1999-08-09,106.437504,106.875,104.874996,105.062496,11532000,20.511095
1999-08-06,108.125004,108.9375,106.125,107.000004,13689900,20.88935
1999-08-05,107.000004,109.6875,105.00,109.562496,14931000,21.389619
1999-08-04,107.625,109.937496,106.625004,106.749996,10833600,20.840542
1999-08-03,108.249996,108.9375,106.625004,107.874996,12488400,21.060173
1999-08-02,108.062496,109.937496,107.625,107.874996,12430200,21.060173
1999-07-30,111.812496,112.3125,108.687504,108.999996,12722700,21.279804
1999-07-29,113.000004,113.000004,110.0625,111.999996,13572600,21.865486
1999-07-28,116.000004,116.000004,113.750004,114.00,9525300,22.255942
1999-07-27,114.999996,116.874996,113.8125,116.25,10784400,22.695204
1999-07-26,114.5625,115.812504,113.8125,114.00,10066200,22.255942
1999-07-23,114.999996,116.0625,113.937504,115.187496,9412200,22.487774
1999-07-22,116.625,117.812496,114.437496,114.999996,13409700,22.451169
1999-07-21,117.062496,117.875004,116.124996,116.937504,9894600,22.829424
1999-07-20,119.4375,119.562504,117.312504,117.5625,12299400,22.95144
1999-07-19,119.000004,120.00,117.999996,120.00,15404100,23.427308
1999-07-16,117.437496,119.000004,117.1875,118.875,13874700,23.207677
1999-07-15,116.499996,117.5625,116.25,117.5625,13353600,22.95144
1999-07-14,115.812504,116.375004,114.624996,115.812504,10432200,22.609793
1999-07-13,114.249996,115.812504,114.1875,115.562496,9468300,22.560985
1999-07-12,117.249996,117.312504,114.687504,115.374996,16194300,22.524379
1999-07-09,117.00,117.875004,115.937496,117.125004,17329200,22.866029
1999-07-08,116.750004,118.062504,115.374996,117.00,23141700,22.841625
1999-07-07,114.437496,118.749996,114.125004,117.9375,23844300,23.024651
1999-07-06,111.875004,114.999996,111.875004,113.937504,13841100,22.243741
1999-07-02,111.75,112.937496,111.1875,112.6875,9648600,21.931375
1999-07-01,112.062504,112.3125,110.8125,111.500004,13686300,21.700263
1999-06-30,108.999996,113.000004,107.25,113.000004,21864900,21.992195
1999-06-29,106.812504,109.6875,106.125,109.6875,14148900,21.347511
1999-06-28,105.1875,106.625004,105.1875,106.187496,11577900,20.666336
1999-06-25,107.312496,107.4375,103.812504,104.4375,11537100,20.32575
1999-06-24,104.4375,107.25,103.187496,106.749996,18453900,20.775811
1999-06-23,105.375,106.250004,103.812504,105.812496,11066100,20.593353
1999-06-22,105.500004,106.875,105.00,105.875004,8679300,20.605519
1999-06-21,107.687496,107.687496,105.00,105.5625,12026100,20.544699
1999-06-18,108.062496,108.437496,107.25,107.562504,16305000,20.933942
1999-06-17,106.250004,108.687504,106.187496,108.437496,10931700,21.104234
1999-06-16,105.062496,107.750004,105.062496,106.812504,16950900,20.787976
1999-06-15,103.187496,105.5625,102.999996,104.187504,13116300,20.277096
1999-06-14,101.0625,104.000004,101.000004,103.749996,14094600,20.191947
1999-06-11,101.000004,102.624996,100.187496,101.343704,15878400,19.723632
1999-06-10,102.00,102.062496,99.812496,101.000004,15315900,19.65674
1999-06-09,102.312504,102.9375,102.00,102.687504,9518700,19.985164
1999-06-08,103.812504,103.937496,101.750004,102.375,10819500,19.924344
1999-06-07,104.000004,105.249996,103.437504,104.4375,8984100,20.32575
1999-06-04,103.250004,105.00,102.75,104.874996,11672400,20.410896
1999-06-03,103.062504,103.50,102.062496,102.875004,12169200,20.021655
1999-06-02,102.687504,102.9375,100.250004,102.062496,15300900,19.863524
1999-06-01,102.125004,103.562496,100.749996,102.5625,13890300,19.960835
1999-05-28,100.50,104.187504,100.374996,101.687496,15340800,19.790541
1999-05-27,102.999996,102.999996,100.250004,100.6875,15268800,19.595921
1999-05-26,103.50,103.562496,101.499996,103.125,19271400,20.07031
1999-05-25,104.0625,105.00,102.062496,102.375,15850800,19.924344
1999-05-24,105.125004,105.437496,102.5625,103.50,15109500,20.143293
1999-05-21,106.625004,107.25,104.000004,104.124996,17830500,20.26493
1999-05-20,108.249996,109.3125,106.187496,106.437504,12450300,20.714993
1999-05-19,105.375,108.249996,105.249996,108.00,13358400,21.019088
1999-05-18,106.187496,106.374996,102.5625,104.25,16187400,20.289259
1999-05-17,105.437496,106.6875,104.562504,106.250004,11924700,20.678502
1999-05-14,107.499996,107.874996,104.874996,105.9375,19541700,20.617682
1999-05-13,110.937504,111.312504,108.999996,109.3125,9354000,21.274528
1999-05-12,110.687496,110.687496,108.249996,110.187504,15320400,21.444823
1999-05-11,109.875,111.75,108.75,110.937504,14429100,21.590789
1999-05-10,109.6875,110.874996,108.062496,108.75,11573700,21.165054
1999-05-07,108.375,110.499996,108.375,109.937496,17397300,21.396166
1999-05-06,109.937496,110.874996,106.125,108.249996,20683500,21.067743
1999-05-05,104.937504,109.625004,104.937504,108.999996,18669000,21.213708
1999-05-04,105.00,105.5625,103.374996,104.937504,20111400,20.423061
1999-05-03,105.437496,106.125,103.250004,105.624996,16569900,20.556862
1999-04-30,109.50,110.25,103.6875,105.375,29040600,20.508207
1999-04-29,111.00,111.437496,106.125,107.625,16403100,20.946105
1999-04-28,111.125004,112.875,110.625,111.500004,12190200,21.700263
1999-04-27,114.062496,114.9375,111.312504,112.50,13893300,21.894883
1999-04-26,113.124996,113.499996,111.249996,113.499996,11337900,22.089504
1999-04-23,112.374996,114.375,112.250004,112.875,10973100,21.967866
1999-04-22,114.875004,114.875004,111.5625,113.25,14897100,22.040849
1999-04-21,109.187496,113.562504,108.500004,113.562504,17934900,22.101669
1999-04-20,104.499996,109.562496,103.875,109.3125,22709100,21.274528
1999-04-19,111.249996,112.125,100.50,104.750004,30260400,20.38657
1999-04-16,111.75,112.187496,109.937496,111.249996,15313200,21.651606
1999-04-15,113.499996,113.8125,110.187504,112.50,19743300,21.894883
1999-04-14,116.874996,117.062496,114.00,114.062496,14847300,22.198978
1999-04-13,114.00,117.437496,114.00,116.937504,19464900,22.758516
1999-04-12,110.625,116.499996,110.625,116.499996,17385300,22.673367
1999-04-09,113.874996,114.437496,111.812496,112.187496,13137300,21.834064
1999-04-08,113.625,114.500004,112.437504,113.874996,14628300,22.162487
1999-04-07,114.125004,114.500004,111.624996,114.500004,13308300,22.284126
1999-04-06,113.874996,114.249996,112.250004,113.312496,13952400,22.053012
1999-04-05,112.50,114.812496,112.437504,114.624996,11783400,22.308453
1999-04-01,111.00,112.437504,110.562504,111.624996,12029400,21.724589
1999-03-31,114.00,114.1875,110.375004,110.625,16280700,21.529969
1999-03-30,111.75,113.8125,110.625,113.312496,15262800,22.053012
1999-03-29,108.00,112.374996,108.00,111.999996,15297300,21.797572
1999-03-26,108.687504,108.875004,107.25,107.8125,9156300,20.982597
1999-03-25,107.687496,109.374996,107.562504,108.500004,13255500,21.116399
1999-03-24,106.562496,107.187504,105.75,106.749996,12387000,20.775811
1999-03-23,110.562504,110.562504,106.062504,106.562496,15915900,20.739319
1999-03-22,111.249996,111.812496,110.375004,110.375004,11243400,21.481314
1999-03-19,111.437496,112.937496,111.249996,111.999996,27932700,21.797572
1999-03-18,108.00,110.312496,107.874996,110.000004,13342800,21.408331
1999-03-17,110.000004,110.000004,107.8125,108.437496,14110500,21.104234
1999-03-16,110.124996,110.312496,109.187496,110.000004,13944300,21.408331
1999-03-15,108.00,110.25,108.00,110.124996,18453600,21.432657
1999-03-12,107.625,108.687504,107.0625,107.375004,18724800,20.897451
1999-03-11,106.562496,107.750004,105.875004,107.0625,16210800,20.836631
1999-03-10,106.187496,106.437504,104.874996,105.75,23152500,20.58119
1999-03-09,104.312496,107.187504,104.124996,105.999996,19272300,20.629845
