Date,Open,High,Low,Close,Volume,Adj Close
2011-06-16,10.45,10.69,10.40,10.60,200127400,10.243474
2011-06-15,10.60,10.67,10.41,10.50,213408200,10.146837
2011-06-14,11.12,11.12,10.75,10.80,173051000,10.436746
2011-06-13,10.89,11.02,10.64,10.97,186095900,10.601029
2011-06-10,10.62,11.03,10.41,10.80,210796300,10.436746
2011-06-09,10.58,10.75,10.50,10.65,129533300,10.291791
2011-06-08,10.59,10.79,10.50,10.54,159384200,10.185491
2011-06-07,10.96,11.05,10.60,10.65,160224800,10.291791
2011-06-06,11.18,11.20,10.75,10.83,213289400,10.465737
2011-06-03,11.20,11.45,11.16,11.28,115786700,10.900601
2011-06-02,11.29,11.42,11.08,11.29,198074000,10.910265
2011-06-01,11.71,11.74,11.23,11.24,176331800,10.861947
2011-05-31,11.87,11.92,11.62,11.75,106228200,11.34513
2011-05-27,11.57,11.78,11.54,11.69,107370400,11.287197
2011-05-26,11.39,11.56,11.38,11.46,124072200,11.065122
2011-05-25,11.35,11.58,11.35,11.38,103583400,10.987879
2011-05-24,11.45,11.51,11.29,11.46,129513400,11.065122
2011-05-23,11.47,11.52,11.38,11.42,122134100,11.026501
2011-05-20,11.64,11.78,11.53,11.58,115821500,11.180988
2011-05-19,11.88,11.89,11.68,11.69,121082700,11.287197
2011-05-18,11.90,11.90,11.73,11.79,152963400,11.383752
2011-05-17,11.81,11.94,11.80,11.90,145394700,11.489961
2011-05-16,11.89,12.11,11.82,11.86,123646400,11.451339
2011-05-13,12.20,12.21,11.91,11.93,159056700,11.518928
2011-05-12,12.20,12.27,12.09,12.20,111941900,11.779624
2011-05-11,12.28,12.43,12.23,12.25,150517800,11.827901
2011-05-10,12.21,12.37,12.18,12.28,91577700,11.856867
2011-05-09,12.28,12.32,12.11,12.18,110668200,11.760314
2011-05-06,12.41,12.45,12.28,12.31,111324100,11.885834
2011-05-05,12.41,12.47,12.20,12.30,130921200,11.876179
2011-05-04,12.64,12.68,12.42,12.49,99234300,12.059632
2011-05-03,12.35,12.71,12.33,12.60,145530300,12.165842
2011-05-02,12.36,12.47,12.33,12.34,89940100,11.9148
2011-04-29,12.39,12.42,12.28,12.28,87169300,11.856867
2011-04-28,12.31,12.45,12.25,12.42,92414200,11.992044
2011-04-27,12.24,12.40,12.23,12.33,118705100,11.905145
2011-04-26,12.49,12.53,12.23,12.23,146800000,11.80859
2011-04-25,12.33,12.60,12.32,12.44,112414300,12.011354
2011-04-21,12.33,12.40,12.24,12.31,100820900,11.885834
2011-04-20,12.43,12.48,12.21,12.27,179989100,11.847213
2011-04-19,12.53,12.53,12.15,12.34,182612900,11.9148
2011-04-18,12.59,12.60,12.24,12.42,262012500,11.992044
2011-04-15,13.22,13.33,12.82,12.82,266336200,12.378261
2011-04-14,13.16,13.26,13.07,13.13,115624900,12.677579
2011-04-13,13.61,13.64,13.21,13.27,124630800,12.812756
2011-04-12,13.40,13.58,13.31,13.47,100372600,13.005864
2011-04-11,13.50,13.59,13.43,13.49,63348300,13.025174
2011-04-08,13.63,13.72,13.45,13.48,87592400,13.015519
2011-04-07,13.79,13.88,13.54,13.61,119206000,13.14104
2011-04-06,13.60,13.78,13.53,13.72,136151600,13.24725
2011-04-05,13.43,13.50,13.37,13.47,64968800,13.005864
2011-04-04,13.40,13.59,13.40,13.44,71113900,12.976897
2011-04-01,13.45,13.61,13.35,13.37,95017100,12.909309
2011-03-31,13.35,13.39,13.29,13.33,86180900,12.870688
2011-03-30,13.40,13.56,13.27,13.45,121082200,12.986553
2011-03-29,13.41,13.41,13.16,13.35,117737500,12.889999
2011-03-28,13.42,13.56,13.37,13.37,78640400,12.909309
2011-03-25,13.49,13.53,13.32,13.34,115322600,12.880343
2011-03-24,13.56,13.59,13.32,13.48,170761100,13.015519
2011-03-23,13.72,13.74,13.37,13.65,230626600,13.179661
2011-03-22,14.04,14.05,13.88,13.88,86286500,13.401737
2011-03-21,14.20,14.22,13.90,14.05,114391500,13.565879
2011-03-18,14.20,14.29,13.98,14.04,199209100,13.556223
2011-03-17,13.89,14.04,13.75,13.98,131745300,13.49829
2011-03-16,14.01,14.10,13.66,13.69,178630900,13.218283
2011-03-15,13.77,14.06,13.71,13.96,167837200,13.47898
2011-03-14,14.26,14.35,14.07,14.23,112139700,13.739676
2011-03-11,14.11,14.43,14.10,14.38,111555000,13.884508
2011-03-10,14.42,14.46,14.26,14.26,155462700,13.768643
2011-03-09,14.66,14.69,14.48,14.59,148290400,14.087272
2011-03-08,14.27,14.70,14.20,14.69,250033200,14.183826
2011-03-07,14.18,14.27,13.92,14.03,139010300,13.546568
2011-03-04,14.30,14.31,13.98,14.12,146184700,13.633467
2011-03-03,14.05,14.29,14.05,14.27,139513500,13.778299
2011-03-02,13.92,14.07,13.81,13.83,115609400,13.353459
2011-03-01,14.32,14.35,13.91,13.93,161263900,13.440358
2011-02-28,14.27,14.48,14.16,14.29,137039100,13.787704
2011-02-25,14.16,14.32,14.12,14.20,126869100,13.700867
2011-02-24,14.11,14.16,13.79,13.97,201697200,13.478952
2011-02-23,14.17,14.44,13.92,14.17,196355700,13.671922
2011-02-22,14.38,14.52,14.09,14.18,187522800,13.681571
2011-02-18,14.84,14.89,14.67,14.75,98369000,14.231535
2011-02-17,14.75,14.91,14.73,14.81,103495400,14.289426
2011-02-16,14.81,14.88,14.70,14.84,132821900,14.318372
2011-02-15,14.80,14.88,14.69,14.77,109532300,14.250832
2011-02-14,14.78,14.95,14.71,14.89,112571100,14.366614
2011-02-11,14.37,14.87,14.35,14.77,156195600,14.250832
2011-02-10,14.51,14.64,14.47,14.49,132240800,13.980674
2011-02-09,14.46,14.69,14.41,14.64,150179100,14.125402
2011-02-08,14.64,14.76,14.50,14.61,158426200,14.096456
2011-02-07,14.51,14.77,14.43,14.67,149423500,14.154347
2011-02-04,14.43,14.47,14.11,14.29,141015200,13.787704
2011-02-03,14.16,14.47,14.15,14.43,145885300,13.922783
2011-02-02,14.33,14.35,14.13,14.24,140312700,13.739461
2011-02-01,13.90,14.37,13.87,14.31,211978400,13.807001
2011-01-31,13.71,13.79,13.64,13.73,118000800,13.247388
2011-01-28,13.83,14.06,13.58,13.60,226452500,13.121958
2011-01-27,13.58,13.67,13.48,13.67,153086100,13.189497
2011-01-26,13.71,13.77,13.55,13.55,145810300,13.073715
2011-01-25,13.78,13.84,13.40,13.63,303642100,13.150903
2011-01-24,14.25,14.26,13.88,13.92,225424700,13.43071
2011-01-21,14.41,14.71,14.22,14.25,291812600,13.74911
2011-01-20,14.27,14.61,13.94,14.54,245219600,14.028916
2011-01-19,14.85,14.95,14.35,14.37,247013200,13.864892
2011-01-18,15.08,15.16,14.85,15.00,198400500,14.472747
2011-01-14,14.74,15.31,14.68,15.25,282493800,14.71396
2011-01-13,15.01,15.02,14.72,14.77,158944400,14.250832
2011-01-12,14.89,14.99,14.85,14.99,204060800,14.463099
2011-01-11,14.61,14.73,14.53,14.69,212239400,14.173644
2011-01-10,14.17,14.43,14.09,14.40,185382600,13.893837
2011-01-07,14.54,14.68,13.98,14.25,392328700,13.74911
2011-01-06,14.54,14.69,14.34,14.44,241658500,13.932431
2011-01-05,14.19,14.60,14.15,14.50,246151200,13.990323
2011-01-04,14.23,14.25,14.02,14.24,218978200,13.739461
2011-01-03,13.85,14.23,13.80,14.19,354322300,13.691219
2010-12-31,13.23,13.38,13.22,13.34,63036100,12.871097
2010-12-30,13.32,13.40,13.26,13.28,88176300,12.813205
2010-12-29,13.39,13.42,13.31,13.31,74986200,12.842152
2010-12-28,13.38,13.49,13.34,13.34,119303600,12.871097
2010-12-27,12.98,13.40,12.96,13.27,116011000,12.803558
2010-12-23,13.26,13.30,12.97,13.06,183718500,12.600939
2010-12-22,13.01,13.45,13.00,13.38,240618000,12.909691
2010-12-21,12.73,12.98,12.70,12.98,163167100,12.52375
2010-12-20,12.59,12.75,12.57,12.62,113899800,12.176405
2010-12-17,12.55,12.65,12.45,12.57,154544200,12.128162
2010-12-16,12.47,12.77,12.38,12.52,309278400,12.07992
2010-12-15,12.38,12.54,12.28,12.29,160612500,11.858004
2010-12-14,12.57,12.71,12.33,12.40,161365800,11.964138
2010-12-13,12.86,12.88,12.52,12.54,189201500,12.099217
2010-12-10,12.65,12.85,12.47,12.80,224667700,12.350078
2010-12-09,12.26,12.69,12.25,12.65,328639000,12.20535
2010-12-08,11.61,12.07,11.60,12.00,235158100,11.578198
2010-12-07,11.84,11.87,11.50,11.57,215071600,11.163312
2010-12-06,11.78,11.86,11.63,11.64,132238800,11.230852
2010-12-03,11.59,11.88,11.53,11.86,164553900,11.443119
2010-12-02,11.37,11.74,11.35,11.68,284454000,11.269446
2010-12-01,11.17,11.30,10.97,11.29,289105800,10.893155
2010-11-30,11.20,11.30,10.91,10.95,267119300,10.555457
2010-11-29,11.14,11.36,11.08,11.31,144663800,10.902486
2010-11-26,11.17,11.21,11.10,11.12,54441000,10.719332
2010-11-24,11.18,11.30,11.10,11.28,109514300,10.873567
2010-11-23,11.18,11.39,11.06,11.09,199123000,10.690413
2010-11-22,11.56,11.59,11.21,11.30,223150100,10.892846
2010-11-19,11.64,11.66,11.53,11.66,104569300,11.239875
2010-11-18,11.78,11.82,11.63,11.70,138773700,11.278434
2010-11-17,11.90,11.99,11.60,11.62,170058200,11.201316
2010-11-16,11.99,12.05,11.72,11.94,219262600,11.509786
2010-11-15,12.22,12.29,12.07,12.10,112735900,11.664022
2010-11-12,12.29,12.33,12.03,12.12,170642600,11.6833
2010-11-11,12.50,12.56,12.31,12.37,130702300,11.924293
2010-11-10,12.35,12.57,12.20,12.57,191612200,12.117086
2010-11-09,12.73,12.74,12.23,12.27,225038100,11.827896
2010-11-08,12.62,12.73,12.43,12.60,247865900,12.146006
2010-11-05,12.17,12.71,12.16,12.36,405644600,11.914653
2010-11-04,11.79,12.24,11.70,12.13,310826500,11.69294
2010-11-03,11.46,11.55,11.31,11.52,176344100,11.10492
2010-11-02,11.56,11.59,11.30,11.40,176470800,10.989243
2010-11-01,11.50,11.58,11.36,11.50,152004500,11.08564
2010-10-29,11.50,11.54,11.36,11.45,126825100,11.037441
2010-10-28,11.72,11.72,11.41,11.53,180293000,11.114559
2010-10-27,11.32,11.67,11.25,11.54,275344800,11.124199
2010-10-26,11.08,11.48,11.03,11.30,232839500,10.892846
2010-10-25,11.56,11.59,11.07,11.16,327390900,10.75789
2010-10-22,11.47,11.58,11.37,11.44,173466800,11.027801
2010-10-21,11.84,11.88,11.32,11.36,318784400,10.950684
2010-10-20,11.60,11.88,11.17,11.75,655116600,11.326632
2010-10-19,12.34,12.45,11.71,11.80,574229600,11.374831
2010-10-18,11.96,12.37,11.83,12.34,416485100,11.895374
2010-10-15,12.66,12.68,11.74,11.98,600410400,11.548345
2010-10-14,13.00,13.03,12.42,12.60,511175200,12.146006
2010-10-13,13.60,13.64,13.25,13.29,175054300,12.811144
2010-10-12,13.10,13.53,13.09,13.52,136898300,13.032857
2010-10-11,13.20,13.25,13.11,13.15,101283500,12.676188
2010-10-08,13.34,13.49,13.10,13.18,173162700,12.705108
2010-10-07,13.47,13.50,13.23,13.31,112300500,12.830424
2010-10-06,13.63,13.66,13.32,13.39,150771000,12.907541
2010-10-05,13.32,13.64,13.21,13.56,191282100,13.071416
2010-10-04,13.27,13.45,13.13,13.15,133664600,12.676188
2010-10-01,13.22,13.42,13.06,13.30,168814600,12.820784
2010-09-30,13.21,13.39,13.05,13.10,148937800,12.62799
2010-09-29,13.24,13.29,13.05,13.11,156717200,12.637629
2010-09-28,13.31,13.32,13.15,13.27,124743600,12.791865
2010-09-27,13.61,13.63,13.23,13.24,123657600,12.762945
2010-09-24,13.37,13.60,13.30,13.60,142535200,13.109975
2010-09-23,13.31,13.43,13.12,13.17,153255800,12.695468
2010-09-22,13.63,13.77,13.41,13.42,141117900,12.93646
2010-09-21,13.95,14.00,13.64,13.65,168349300,13.158172
2010-09-20,13.46,13.81,13.37,13.74,130367700,13.24493
2010-09-17,13.69,13.70,13.34,13.40,132686500,12.91718
2010-09-16,13.62,13.66,13.51,13.55,120788100,13.061776
2010-09-15,13.62,13.79,13.51,13.71,134665300,13.216011
2010-09-14,13.96,13.97,13.64,13.68,140042500,13.187092
2010-09-13,13.94,14.06,13.87,13.95,164136200,13.447363
2010-09-10,13.60,13.66,13.51,13.55,85884600,13.061776
2010-09-09,13.58,13.87,13.48,13.50,168549000,13.013577
2010-09-08,13.26,13.49,13.23,13.37,102657200,12.888261
2010-09-07,13.38,13.42,13.20,13.21,127499100,12.734026
2010-09-03,13.50,13.69,13.33,13.50,141624900,13.013577
2010-09-02,13.15,13.44,13.15,13.28,154881900,12.801504
2010-09-01,12.64,13.21,12.60,13.21,204575600,12.734026
2010-08-31,12.33,12.52,12.18,12.46,172987600,12.00141
2010-08-30,12.54,12.60,12.27,12.32,126732000,11.866562
2010-08-27,12.57,12.72,12.41,12.64,158558400,12.174785
2010-08-26,12.74,12.90,12.47,12.47,137778600,12.011042
2010-08-25,12.56,12.72,12.42,12.66,159923400,12.194049
2010-08-24,12.75,12.83,12.59,12.64,156884400,12.174785
2010-08-23,13.07,13.10,12.86,12.87,114682800,12.39632
2010-08-20,12.98,12.99,12.75,12.87,164506800,12.39632
2010-08-19,13.28,13.37,13.01,13.02,153344800,12.5408
2010-08-18,13.25,13.50,13.24,13.32,137585300,12.829757
2010-08-17,13.41,13.45,13.15,13.21,132047600,12.723806
2010-08-16,13.13,13.29,13.09,13.19,99799300,12.704542
2010-08-13,13.11,13.34,13.11,13.23,107923800,12.74307
2010-08-12,13.05,13.35,13.02,13.06,146852800,12.579327
2010-08-11,13.50,13.52,13.16,13.19,182937400,12.704542
2010-08-10,13.77,13.82,13.61,13.63,131286100,13.128348
2010-08-09,14.06,14.07,13.75,13.91,121443000,13.398043
2010-08-06,13.91,14.04,13.75,13.96,135088300,13.446203
2010-08-05,14.09,14.13,13.96,14.02,110927900,13.503995
2010-08-04,14.36,14.39,14.12,14.19,131865800,13.667737
2010-08-03,14.36,14.46,14.29,14.34,96776700,13.812217
2010-08-02,14.38,14.47,14.23,14.44,130216100,13.908536
2010-07-30,13.88,14.24,13.85,14.04,130077700,13.523258
2010-07-29,14.15,14.21,13.90,14.03,124734700,13.513626
2010-07-28,14.12,14.24,13.96,13.99,110133600,13.475098
2010-07-27,14.52,14.65,14.18,14.19,176895900,13.667737
2010-07-26,13.85,14.21,13.71,14.15,159255000,13.629209
2010-07-23,13.68,13.80,13.47,13.74,133979700,13.234299
2010-07-22,13.55,13.89,13.54,13.66,185760900,13.157244
2010-07-21,13.96,13.97,13.33,13.36,203245200,12.868285
2010-07-20,13.36,13.85,13.30,13.77,180152700,13.263196
2010-07-19,13.97,14.02,13.30,13.61,314752200,13.109084
2010-07-16,14.63,14.67,13.96,13.98,438430600,13.465466
2010-07-15,15.66,15.69,15.06,15.39,177237600,14.823572
2010-07-14,15.60,15.72,15.42,15.67,115645600,15.093266
2010-07-13,15.48,15.72,15.40,15.67,130720700,15.093266
2010-07-12,15.07,15.25,14.97,15.21,92146300,14.650196
2010-07-09,14.86,15.13,14.75,15.11,86584400,14.553877
2010-07-08,14.88,14.94,14.60,14.86,132297400,14.313078
2010-07-07,14.12,14.73,14.10,14.71,150021000,14.168599
2010-07-06,14.13,14.31,13.83,14.06,120153500,13.542522
2010-07-02,14.10,14.10,13.68,13.84,140988600,13.330619
2010-07-01,14.32,14.35,13.50,14.02,256787300,13.503995
2010-06-30,14.62,14.80,14.30,14.37,138978000,13.841112
2010-06-29,15.01,15.05,14.45,14.57,201991800,14.033751
2010-06-28,15.50,15.55,15.21,15.24,110641800,14.679092
2010-06-25,15.26,15.62,15.11,15.42,175269500,14.852467
2010-06-24,15.27,15.31,14.98,15.02,167776300,14.46719
2010-06-23,15.60,15.71,15.29,15.43,132920800,14.8621
2010-06-22,15.78,15.91,15.56,15.58,108235700,15.006578
2010-06-21,16.030001,16.10,15.75,15.79,109114600,15.208849
2010-06-18,15.88,15.91,15.74,15.82,105721700,15.237745
2010-06-17,15.96,16.07,15.59,15.82,127136400,15.237745
2010-06-16,15.70,15.97,15.65,15.87,110926700,15.285905
2010-06-15,15.56,15.84,15.31,15.80,129815000,15.218482
2010-06-14,15.70,15.79,15.39,15.41,120504600,14.842835
2010-06-11,15.33,15.70,15.31,15.60,115114300,15.025843
2010-06-10,15.27,15.48,15.11,15.46,124056500,14.890995
2010-06-09,15.43,15.49,14.94,15.01,150844900,14.457558
2010-06-08,14.88,15.35,14.79,15.33,167648900,14.76578
2010-06-07,15.36,15.40,14.77,14.83,158959100,14.284182
2010-06-04,15.50,15.73,15.25,15.35,148415800,14.785044
2010-06-03,15.96,16.07,15.69,15.81,124229100,15.228114
2010-06-02,15.58,15.92,15.35,15.89,127114500,15.305169
2010-06-01,15.58,15.98,15.40,15.44,126185400,14.862099
2010-05-28,16.17,16.18,15.71,15.74,160778500,15.150871
2010-05-27,15.81,16.200001,15.59,16.18,163490700,15.574402
2010-05-26,15.91,16.10,15.38,15.47,225933000,14.890977
2010-05-25,14.91,15.54,14.80,15.49,263919800,14.910228
2010-05-24,15.98,16.08,15.39,15.40,170656700,14.823596
2010-05-21,14.96,16.00,14.95,15.99,266468500,15.391513
2010-05-20,15.96,16.049999,15.28,15.30,301263900,14.72734
2010-05-19,15.80,16.459999,15.80,16.309999,260711100,15.699536
2010-05-18,16.709999,16.75,15.67,15.95,216050700,15.353011
2010-05-17,16.389999,16.450001,15.85,16.35,181966800,15.73804
2010-05-14,16.709999,16.719999,16.120001,16.34,212906900,15.728414
2010-05-13,17.030001,17.18,16.85,16.870001,135257500,16.238577
2010-05-12,17.27,17.33,16.99,17.07,179359300,16.43109
2010-05-11,17.08,17.49,16.969999,17.16,188202400,16.517722
2010-05-10,17.23,17.389999,17.01,17.299999,268476800,16.652481
2010-05-07,16.48,16.790001,15.95,16.18,388118300,15.574402
2010-05-06,17.48,17.610001,15.50,16.280001,465091500,15.67066
2010-05-05,17.200001,17.84,16.889999,17.530001,195023300,16.873874
2010-05-04,17.77,17.91,17.48,17.559999,183242300,16.90275
2010-05-03,17.879999,18.15,17.780001,18.059999,150747100,17.384035
2010-04-30,18.280001,18.299999,17.610001,17.83,231536200,17.162644
2010-04-29,18.040001,18.40,17.99,18.299999,177296300,17.615052
2010-04-28,17.65,17.959999,17.51,17.780001,195287800,17.114517
2010-04-27,17.91,18.18,17.41,17.469999,259438600,16.816118
2010-04-26,18.41,18.440001,18.030001,18.049999,160873000,17.374409
2010-04-23,18.40,18.530001,18.280001,18.43,145428400,17.740188
2010-04-22,18.030001,18.60,17.950001,18.540001,219472400,17.846071
2010-04-21,18.67,18.91,18.110001,18.280001,201891300,17.595802
2010-04-20,18.790001,18.83,18.440001,18.610001,200544700,17.913451
2010-04-19,18.10,18.65,17.870001,18.389999,358828000,17.701684
2010-04-16,19.469999,19.48,18.049999,18.41,589061800,17.720936
2010-04-15,19.629999,19.860001,19.360001,19.48,240100000,18.750887
2010-04-14,18.98,19.42,18.92,19.40,246624700,18.673881
2010-04-13,18.610001,18.719999,18.49,18.67,113687800,17.971204
2010-04-12,18.68,18.82,18.60,18.66,128319000,17.961579
2010-04-09,18.82,18.85,18.50,18.59,135480600,17.894199
2010-04-08,18.59,18.84,18.309999,18.65,164305500,17.951953
2010-04-07,18.58,18.860001,18.530001,18.620001,233522300,17.923077
2010-04-06,18.16,18.540001,18.10,18.49,160316600,17.797941
2010-04-05,18.16,18.25,18.02,18.129999,107989300,17.451415
2010-04-01,18.02,18.10,17.889999,18.040001,95607200,17.364785
2010-03-31,17.690001,17.98,17.67,17.85,114280900,17.181896
2010-03-30,18.059999,18.120001,17.67,17.76,144373000,17.095265
2010-03-29,18.17,18.200001,17.77,18.040001,152539700,17.364785
2010-03-26,17.98,18.23,17.75,17.90,220970700,17.230024
2010-03-25,17.84,18.35,17.700001,17.74,315304700,17.076013
2010-03-24,17.120001,17.73,17.10,17.57,270410600,16.912376
2010-03-23,17.08,17.219999,16.940001,17.129999,131261400,16.488844
2010-03-22,16.620001,16.969999,16.60,16.959999,113667800,16.325207
2010-03-19,16.82,17.23,16.74,16.82,178218800,16.190447
2010-03-18,17.290001,17.32,16.98,17.08,123986800,16.440716
2010-03-17,17.17,17.299999,17.030001,17.27,134463900,16.623605
2010-03-16,16.969999,17.07,16.90,17.030001,107411800,16.392588
2010-03-15,16.74,16.91,16.59,16.85,120308200,16.219325
2010-03-12,17.26,17.299999,16.68,16.85,171456700,16.219325
2010-03-11,17.18,17.280001,17.059999,17.120001,145079600,16.47922
2010-03-10,17.01,17.35,16.99,17.110001,222932200,16.469594
2010-03-09,16.629999,16.99,16.540001,16.799999,167779500,16.171195
2010-03-08,16.75,16.91,16.690001,16.74,127705100,16.113442
2010-03-05,16.52,16.75,16.450001,16.700001,172469000,16.07494
2010-03-04,16.450001,16.50,16.030001,16.40,157746500,15.786167
2010-03-03,16.469999,16.620001,16.33,16.370001,154950200,15.757291
2010-03-02,16.700001,16.799999,16.389999,16.459999,183048600,15.834296
2010-03-01,16.74,16.860001,16.57,16.709999,170931100,16.074792
2010-02-26,16.57,16.84,16.41,16.66,343669400,16.026694
2010-02-25,16.049999,16.57,15.95,16.549999,287325100,15.920875
2010-02-24,15.98,16.360001,15.96,16.33,191571600,15.709238
2010-02-23,16.120001,16.379999,15.79,15.94,210478400,15.334063
2010-02-22,15.96,16.40,15.96,16.209999,173773200,15.593799
2010-02-19,15.73,16.040001,15.71,15.88,216078200,15.276345
2010-02-18,15.52,16.00,15.50,15.88,242140300,15.276345
2010-02-17,15.35,15.88,15.25,15.66,261541900,15.064707
2010-02-16,14.66,15.31,14.62,15.16,205493300,14.583714
2010-02-12,14.47,14.54,14.28,14.45,162819300,13.900704
2010-02-11,14.67,14.80,14.54,14.63,141086300,14.073861
2010-02-10,14.51,14.91,14.46,14.67,175741800,14.112341
2010-02-09,14.67,14.78,14.25,14.47,251522100,13.919944
2010-02-08,14.94,14.96,14.45,14.48,208207300,13.929563
2010-02-05,14.84,15.06,14.31,15.00,297683300,14.429796
2010-02-04,15.35,15.43,14.73,14.75,252558700,14.1893
2010-02-03,15.57,15.80,15.52,15.53,130861600,14.939649
2010-02-02,15.45,15.68,15.31,15.60,171404800,15.006989
2010-02-01,15.26,15.44,15.13,15.42,159503300,14.833831
2010-01-29,15.49,15.55,15.09,15.18,175135300,14.602954
2010-01-28,15.40,15.59,15.01,15.37,232729500,14.785731
2010-01-27,14.71,15.29,14.68,15.19,258716200,14.612573
2010-01-26,14.94,15.17,14.72,14.77,212380600,14.20854
2010-01-25,15.16,15.27,14.77,14.98,262351600,14.410556
2010-01-22,15.26,15.52,14.71,14.90,369620800,14.333597
2010-01-21,16.459999,16.66,15.20,15.47,551285500,14.88193
2010-01-20,16.219999,16.629999,16.18,16.49,288741100,15.863156
2010-01-19,16.059999,16.469999,15.84,16.32,181616500,15.699618
2010-01-15,16.639999,16.65,16.23,16.26,195117100,15.641899
2010-01-14,16.629999,16.92,16.610001,16.82,142634200,16.180611
2010-01-13,16.43,16.780001,16.15,16.620001,192609900,15.988215
2010-01-12,16.719999,16.75,16.17,16.360001,223486800,15.738098
2010-01-11,16.99,17.139999,16.719999,16.93,168991600,16.28643
2010-01-08,16.98,17.10,16.629999,16.780001,220104700,16.142133
2010-01-07,16.68,17.190001,16.51,16.93,320868400,16.28643
2010-01-06,16.209999,16.540001,16.030001,16.389999,205257900,15.766957
2010-01-05,15.74,16.209999,15.70,16.200001,209521300,15.584181
2010-01-04,15.24,15.75,15.12,15.69,180845200,15.093567
2009-12-31,15.09,15.24,15.01,15.06,94322600,14.487516
2009-12-30,15.04,15.10,14.97,15.07,86897900,14.497135
2009-12-29,15.30,15.33,15.10,15.12,83089500,14.545235
2009-12-28,15.31,15.41,15.15,15.29,102573300,14.708772
2009-12-24,15.23,15.28,15.20,15.25,36611800,14.670293
2009-12-23,15.46,15.47,15.15,15.19,102116100,14.612573
2009-12-22,15.36,15.44,15.32,15.33,104061100,14.747252
2009-12-21,15.21,15.44,15.20,15.28,153571100,14.699152
2009-12-18,15.01,15.25,14.88,15.03,202871600,14.458656
2009-12-17,15.27,15.36,14.83,14.86,268907300,14.295118
2009-12-16,15.33,15.44,15.23,15.28,166373000,14.699152
2009-12-15,15.45,15.51,15.15,15.19,190193100,14.612573
2009-12-14,15.67,15.73,15.43,15.63,128586100,15.035848
2009-12-11,15.32,15.70,15.21,15.63,194958400,15.035848
2009-12-10,15.58,15.65,15.09,15.21,254946200,14.631814
2009-12-09,15.45,15.57,15.25,15.39,199467800,14.804971
2009-12-08,15.72,15.86,15.37,15.41,312296800,14.824211
2009-12-07,16.25,16.290001,15.83,15.89,291029100,15.285965
2009-12-04,15.76,16.40,15.62,16.280001,1226791300,15.66114
2009-12-03,16.25,16.74,15.68,15.76,651715900,15.160906
2009-12-02,15.82,15.83,15.54,15.65,130213100,15.055087
2009-12-01,16.040001,16.09,15.67,15.90,143216700,15.285964
2009-11-30,15.59,15.89,15.54,15.85,129973500,15.237895
2009-11-27,15.32,15.76,15.20,15.47,96712700,14.87257
2009-11-25,16.209999,16.27,15.90,15.95,97450200,15.334033
2009-11-24,16.209999,16.309999,15.99,16.10,118077000,15.478241
2009-11-23,16.280001,16.469999,16.17,16.290001,138294900,15.660903
2009-11-20,16.030001,16.190001,15.97,16.09,128329800,15.468626
2009-11-19,16.24,16.469999,16.030001,16.08,158923100,15.459012
2009-11-18,15.88,16.379999,15.87,16.35,179789700,15.718586
2009-11-17,15.81,15.82,15.59,15.77,110912100,15.160985
2009-11-16,16.16,16.26,15.76,15.87,153962000,15.257122
2009-11-13,16.08,16.190001,15.85,15.98,125121900,15.362874
2009-11-12,16.360001,16.57,15.99,16.059999,154405900,15.439784
2009-11-11,16.23,16.620001,16.200001,16.43,184673700,15.795496
2009-11-10,15.85,16.200001,15.73,16.030001,195721000,15.410944
2009-11-09,15.29,15.82,15.14,15.77,170808600,15.160985
2009-11-06,14.94,15.24,14.84,15.05,152297800,14.46879
2009-11-05,14.91,15.16,14.72,15.13,156790200,14.5457
2009-11-04,15.18,15.25,14.70,14.70,200076300,14.132306
2009-11-03,14.25,14.93,14.21,14.80,188258700,14.228445
2009-11-02,14.85,15.23,14.12,14.63,307863100,14.06501
2009-10-30,15.70,15.73,14.50,14.58,307670900,14.01694
2009-10-29,15.21,15.78,15.08,15.73,202946700,15.122529
2009-10-28,15.43,15.45,15.00,15.01,213262400,14.430335
2009-10-27,15.43,15.54,15.02,15.45,270531500,14.853342
2009-10-26,16.16,16.200001,15.07,15.40,376383000,14.805273
2009-10-23,16.65,16.66,16.07,16.219999,181905600,15.593605
2009-10-22,16.549999,16.67,16.049999,16.52,235015400,15.882021
2009-10-21,16.99,17.17,16.459999,16.51,219344000,15.872407
2009-10-20,17.219999,17.469999,17.01,17.01,169353700,16.353097
2009-10-19,17.27,17.530001,17.139999,17.16,155876100,16.497304
2009-10-16,17.16,17.49,17.059999,17.26,336814500,16.593443
2009-10-15,18.33,19.10,17.879999,18.10,212270200,17.401003
2009-10-14,18.379999,18.639999,18.16,18.59,229813800,17.87208
2009-10-13,17.940001,18.00,17.48,17.809999,150388900,17.122202
2009-10-12,17.65,18.030001,17.51,18.030001,139972400,17.333707
2009-10-09,17.33,17.549999,17.23,17.50,87503400,16.824174
2009-10-08,17.57,17.60,17.23,17.33,137567400,16.660739
2009-10-07,17.08,17.35,17.040001,17.35,153192000,16.679967
2009-10-06,17.209999,17.370001,16.709999,17.00,195927500,16.343483
2009-10-05,16.67,16.969999,16.549999,16.959999,155256700,16.305027
2009-10-02,15.90,16.49,15.62,16.34,226303000,15.708972
2009-10-01,16.959999,17.16,16.18,16.209999,247824500,15.583991
