Date,Open,High,Low,Close,Volume,Adj Close
2013-05-14,32.860001,33.529999,32.799999,33.529999,56870100,31.088406
2013-05-13,32.610001,33.07,32.549999,33.029999,36027600,30.411563
2013-05-10,32.669998,32.720001,32.32,32.689999,36394900,30.098516
2013-05-09,32.849998,33.00,32.59,32.66,46417800,30.070895
2013-05-08,33.07,33.240002,32.650002,32.990002,51595700,30.374737
2013-05-07,33.650002,33.790001,33.240002,33.310001,43078300,30.669368
2013-05-06,33.419998,33.91,33.25,33.75,40978300,31.074486
2013-05-03,33.23,33.52,33.080002,33.490002,46784600,30.835099
2013-05-02,32.630001,33.169998,32.389999,33.16,46059500,30.531258
2013-05-01,32.93,33.080002,32.599998,32.720001,54330900,30.12614
2013-04-30,32.560001,33.110001,32.279999,33.099998,75165200,30.476013
2013-04-29,31.799999,32.68,31.77,32.610001,59116400,30.02486
2013-04-26,31.90,31.98,31.450001,31.790001,47799300,29.269865
2013-04-25,31.709999,32.84,31.540001,31.940001,110700200,29.407974
2013-04-24,30.620001,31.92,30.60,31.76,90946600,29.242243
2013-04-23,30.700001,30.90,30.379999,30.60,59126900,28.174201
2013-04-22,30.299999,31.18,30.27,30.83,137904000,28.385968
2013-04-19,29.620001,30.24,29.610001,29.77,99790700,27.409999
2013-04-18,28.950001,28.98,28.50,28.790001,56906600,26.507689
2013-04-17,28.85,29.040001,28.60,28.83,52840700,26.544517
2013-04-16,28.90,29.139999,28.700001,28.969999,52797300,26.673418
2013-04-15,28.65,28.98,28.51,28.690001,56332900,26.415616
2013-04-12,28.85,29.02,28.66,28.790001,62886300,26.507689
2013-04-11,29.10,29.200001,28.73,28.940001,130923200,26.645797
2013-04-10,29.57,30.32,29.52,30.280001,71116700,27.87957
2013-04-09,28.73,29.82,28.68,29.610001,77733800,27.262683
2013-04-08,28.73,28.73,28.469999,28.59,34759500,26.323543
2013-04-05,28.219999,28.780001,28.110001,28.700001,50927300,26.424823
2013-04-04,28.389999,28.610001,28.27,28.60,45263200,26.33275
2013-04-03,28.75,28.950001,28.540001,28.559999,35062800,26.29592
2013-04-02,28.59,28.85,28.52,28.799999,28456500,26.516894
2013-04-01,28.639999,28.66,28.360001,28.610001,29201100,26.341958
2013-03-28,28.32,28.66,28.26,28.610001,55453800,26.341958
2013-03-27,28.139999,28.450001,28.08,28.370001,36047400,26.120984
2013-03-26,28.24,28.34,28.110001,28.16,27824300,25.927631
2013-03-25,28.299999,28.35,27.959999,28.16,44154000,25.927631
2013-03-22,28.190001,28.34,28.10,28.25,28720900,26.010496
2013-03-21,28.110001,28.360001,28.049999,28.110001,34233200,25.881595
2013-03-20,28.34,28.49,28.18,28.32,35447800,26.074947
2013-03-19,28.120001,28.219999,28.030001,28.18,51901600,25.946046
2013-03-18,27.879999,28.280001,27.809999,28.10,44809400,25.872388
2013-03-15,28.030001,28.16,27.98,28.040001,92710300,25.817145
2013-03-14,28.00,28.16,27.93,28.139999,55914800,25.909216
2013-03-13,27.870001,28.02,27.75,27.92,29093400,25.706657
2013-03-12,27.84,27.950001,27.639999,27.91,39255200,25.697449
2013-03-11,27.940001,27.969999,27.67,27.870001,36627500,25.660621
2013-03-08,28.25,28.33,27.959999,28.00,37667800,25.780315
2013-03-07,28.110001,28.280001,28.01,28.139999,29196700,25.909216
2013-03-06,28.209999,28.23,27.780001,28.09,51448500,25.86318
2013-03-05,28.290001,28.540001,28.16,28.35,41432200,26.102569
2013-03-04,27.85,28.15,27.700001,28.15,38157500,25.918423
2013-03-01,27.719999,27.98,27.52,27.950001,34849700,25.734279
2013-02-28,27.879999,27.969999,27.74,27.799999,35840200,25.596169
2013-02-27,27.42,28.00,27.33,27.809999,36394700,25.605376
2013-02-26,27.379999,27.60,27.34,27.370001,49923300,25.200258
2013-02-25,27.969999,28.049999,27.370001,27.370001,48011800,25.200258
2013-02-22,27.68,27.76,27.48,27.76,31425900,25.559341
2013-02-21,27.74,27.74,27.23,27.49,49078500,25.310744
2013-02-20,28.129999,28.200001,27.83,27.870001,44110200,25.660621
2013-02-19,27.879999,28.09,27.799999,28.049999,38781400,25.82635
2013-02-15,28.040001,28.16,27.879999,28.01,49650900,25.577754
2013-02-14,27.92,28.059999,27.870001,28.040001,32663200,25.60515
2013-02-13,27.93,28.110001,27.879999,28.030001,41715600,25.596018
2013-02-12,27.879999,28.00,27.75,27.879999,35990900,25.459042
2013-02-11,27.65,27.92,27.50,27.860001,32247700,25.44078
2013-02-08,27.35,27.709999,27.309999,27.549999,33318500,25.157698
2013-02-07,27.35,27.389999,27.10,27.280001,38028300,24.911144
2013-02-06,27.379999,27.540001,27.25,27.34,41889600,24.965934
2013-02-05,27.620001,27.66,27.360001,27.50,35410400,25.11204
2013-02-04,27.870001,28.02,27.42,27.440001,50540000,25.057251
2013-02-01,27.67,28.049999,27.549999,27.93,55565900,25.504701
2013-01-31,27.790001,27.969999,27.40,27.450001,50530000,25.066382
2013-01-30,28.01,28.190001,27.76,27.85,43580500,25.431648
2013-01-29,27.82,28.129999,27.60,28.01,49242600,25.577754
2013-01-28,28.01,28.23,27.76,27.91,56056500,25.486438
2013-01-25,27.58,28.23,27.389999,27.879999,81847700,25.459042
2013-01-24,27.700001,28.07,27.469999,27.629999,101739300,25.230751
2013-01-23,27.200001,27.639999,27.200001,27.610001,50387700,25.212489
2013-01-22,27.299999,27.450001,27.00,27.15,58650600,24.792432
2013-01-18,27.10,27.290001,27.040001,27.25,52167700,24.883749
2013-01-17,27.190001,27.469999,27.059999,27.25,51685900,24.883749
2013-01-16,27.15,27.23,27.01,27.040001,41077400,24.691985
2013-01-15,26.83,27.290001,26.83,27.209999,48244500,24.847221
2013-01-14,26.90,27.08,26.76,26.889999,48324400,24.555009
2013-01-11,26.49,26.93,26.280001,26.83,55512100,24.500219
2013-01-10,26.65,26.98,26.290001,26.459999,71431300,24.162348
2013-01-09,26.719999,26.75,26.559999,26.700001,49047900,24.381509
2013-01-08,26.75,26.790001,26.459999,26.549999,44703100,24.244533
2013-01-07,26.77,26.879999,26.639999,26.690001,37110400,24.372377
2013-01-04,27.27,27.34,26.73,26.74,52521100,24.418034
2013-01-03,27.629999,27.65,27.16,27.25,48294400,24.883749
2013-01-02,27.25,27.73,27.15,27.620001,52899300,25.221621
2012-12-31,26.59,26.77,26.370001,26.709999,42749500,24.390639
2012-12-28,26.709999,26.90,26.549999,26.549999,28239900,24.244533
2012-12-27,26.889999,27.09,26.57,26.959999,39394000,24.61893
2012-12-26,27.030001,27.200001,26.700001,26.860001,31631100,24.527615
2012-12-24,27.200001,27.25,27.00,27.059999,20842400,24.710247
2012-12-21,27.450001,27.49,27.00,27.450001,98776500,25.066382
2012-12-20,27.360001,27.68,27.15,27.68,52607300,25.27641
2012-12-19,27.690001,27.73,27.25,27.309999,53519900,24.938538
2012-12-18,27.25,27.629999,27.139999,27.559999,50486900,25.166829
2012-12-17,26.790001,27.219999,26.68,27.10,42046100,24.746774
2012-12-14,27.110001,27.129999,26.700001,26.809999,42077500,24.481956
2012-12-13,27.32,27.52,26.950001,27.110001,45080100,24.755906
2012-12-12,27.530001,27.620001,27.08,27.24,43966300,24.874617
2012-12-11,27.049999,27.49,27.049999,27.32,52282800,24.94767
2012-12-10,26.559999,26.969999,26.52,26.940001,47031100,24.600668
2012-12-07,26.82,26.82,26.370001,26.459999,46162100,24.162348
2012-12-06,26.809999,26.98,26.610001,26.73,39182300,24.408903
2012-12-05,26.379999,26.93,26.26,26.67,68283800,24.354113
2012-12-04,26.50,26.629999,26.34,26.370001,49777500,24.080164
2012-12-03,26.780001,26.82,26.40,26.43,53173800,24.134954
2012-11-30,27.049999,27.129999,26.49,26.620001,83690200,24.308456
2012-11-29,27.110001,27.360001,26.860001,26.950001,69551400,24.6098
2012-11-28,27.01,27.389999,26.77,27.360001,53018400,24.984197
2012-11-27,27.360001,27.379999,27.040001,27.08,45018600,24.728511
2012-11-26,27.540001,27.58,27.17,27.389999,85198700,25.011591
2012-11-23,27.23,27.77,27.200001,27.700001,57845700,25.294674
2012-11-21,26.709999,27.17,26.67,26.950001,66360300,24.6098
2012-11-20,26.76,26.799999,26.459999,26.709999,47070400,24.390639
2012-11-19,26.799999,26.799999,26.469999,26.73,57179300,24.408903
2012-11-16,26.67,26.700001,26.34,26.52,64083300,24.217139
2012-11-15,26.879999,26.969999,26.629999,26.66,50955600,24.344981
2012-11-14,27.24,27.290001,26.799999,26.84,76086100,24.509351
2012-11-13,27.02,27.299999,26.75,27.09,131689200,24.737642
2012-11-12,28.940001,29.01,28.209999,28.219999,61112300,25.559492
2012-11-09,28.879999,29.190001,28.809999,28.83,43291200,26.111983
2012-11-08,29.120001,29.370001,28.799999,28.809999,49841800,26.093868
2012-11-07,29.530001,29.83,29.049999,29.08,57871800,26.338414
2012-11-06,29.82,30.200001,29.610001,29.860001,43401500,27.044878
2012-11-05,29.620001,29.74,29.33,29.629999,38070800,26.83656
2012-11-02,29.59,29.77,29.33,29.50,57131600,26.718817
2012-11-01,28.84,29.559999,28.82,29.52,72047900,26.736932
2012-10-31,28.549999,28.879999,28.50,28.540001,69464100,25.849324
2012-10-26,27.860001,28.34,27.84,28.209999,57790000,25.550434
2012-10-25,28.190001,28.200001,27.860001,27.879999,54084300,25.251546
2012-10-24,28.16,28.200001,27.870001,27.90,53320400,25.269661
2012-10-23,27.77,28.200001,27.76,28.049999,64414800,25.405519
2012-10-22,28.73,28.83,27.83,28.00,83374000,25.360233
2012-10-19,29.049999,29.08,28.50,28.639999,90470800,25.939895
2012-10-18,29.65,29.73,29.26,29.50,59238500,26.718817
2012-10-17,29.299999,29.639999,29.09,29.59,44206100,26.800332
2012-10-16,29.450001,29.74,29.32,29.49,47739400,26.70976
2012-10-15,29.370001,29.719999,29.25,29.51,42440200,26.727875
2012-10-12,28.969999,29.32,28.799999,29.200001,46464700,26.447101
2012-10-11,29.219999,29.25,28.870001,28.950001,41488500,26.22067
2012-10-10,29.15,29.309999,28.950001,28.98,47227100,26.247841
2012-10-09,29.68,29.74,29.18,29.280001,45121100,26.519559
2012-10-08,29.639999,29.92,29.549999,29.780001,29752000,26.97242
2012-10-05,30.23,30.25,29.74,29.85,41133900,27.03582
2012-10-04,29.969999,30.030001,29.57,30.030001,43634900,27.198851
2012-10-03,29.75,29.99,29.67,29.860001,46655900,27.044878
2012-10-02,29.68,29.889999,29.50,29.66,43338900,26.863733
2012-10-01,29.809999,29.98,29.42,29.49,54042700,26.70976
2012-09-28,30.18,30.26,29.74,29.76,54229300,26.954305
2012-09-27,30.17,30.40,29.889999,30.16,47129900,27.316594
2012-09-26,30.280001,30.60,30.040001,30.17,54672000,27.325651
2012-09-25,30.950001,31.00,30.360001,30.389999,54266400,27.52491
2012-09-24,31.00,31.07,30.639999,30.780001,46825900,27.878143
2012-09-21,31.43,31.610001,31.09,31.190001,102348900,28.249489
2012-09-20,30.950001,31.48,30.91,31.450001,45543000,28.484977
2012-09-19,31.09,31.190001,31.040001,31.049999,48871900,28.122687
2012-09-18,31.10,31.209999,31.030001,31.18,34542700,28.240432
2012-09-17,31.190001,31.26,31.040001,31.209999,36488500,28.267602
2012-09-14,31.01,31.25,30.809999,31.209999,51422800,28.267602
2012-09-13,30.889999,31.18,30.40,30.940001,45047300,28.023058
2012-09-12,30.940001,31.18,30.73,30.780001,32775800,27.878143
2012-09-11,30.690001,30.91,30.610001,30.790001,25191800,27.8872
2012-09-10,30.83,30.90,30.51,30.719999,40524000,27.823798
2012-09-07,31.040001,31.07,30.73,30.950001,42649100,28.032116
2012-09-06,30.50,31.360001,30.459999,31.35,48371700,28.394404
2012-09-05,30.219999,30.530001,30.209999,30.389999,33650000,27.52491
2012-09-04,30.450001,30.66,30.15,30.389999,48556700,27.52491
2012-08-31,30.60,30.959999,30.379999,30.82,36590100,27.914371
2012-08-30,30.530001,30.610001,30.219999,30.32,23982100,27.46151
2012-08-29,30.65,30.75,30.440001,30.65,23346800,27.760398
2012-08-28,30.700001,30.799999,30.52,30.629999,23947900,27.742283
2012-08-27,30.93,30.959999,30.59,30.690001,34691100,27.796628
2012-08-24,30.25,30.629999,30.18,30.559999,22943300,27.678883
2012-08-23,30.389999,30.40,30.08,30.26,28355600,27.407167
2012-08-22,30.59,30.76,30.469999,30.540001,33437400,27.66077
2012-08-21,30.76,30.959999,30.610001,30.799999,28822700,27.896256
2012-08-20,30.82,30.85,30.58,30.74,23737700,27.841913
2012-08-17,30.92,30.92,30.59,30.90,32589900,27.986829
2012-08-16,30.360001,30.940001,30.26,30.780001,35787200,27.878143
2012-08-15,30.110001,30.280001,30.02,30.200001,24351000,27.352824
2012-08-14,30.299999,30.389999,30.01,30.129999,34551400,27.289422
2012-08-13,30.35,30.459999,30.16,30.389999,23049100,27.343764
2012-08-10,30.50,30.620001,30.25,30.42,27810300,27.370758
2012-08-09,30.389999,30.65,30.299999,30.50,24920800,27.442738
2012-08-08,30.209999,30.469999,30.110001,30.33,26257600,27.289779
2012-08-07,30.07,30.35,29.870001,30.26,28002900,27.226796
2012-08-06,30.00,30.110001,29.809999,29.950001,27471800,26.94787
2012-08-03,29.530001,29.940001,29.48,29.75,35859400,26.767917
2012-08-02,29.209999,29.530001,28.969999,29.190001,39520500,26.264051
2012-08-01,29.59,29.65,29.209999,29.41,31721800,26.461998
2012-07-31,29.48,29.709999,29.33,29.469999,37620900,26.515983
2012-07-30,29.75,29.82,29.459999,29.639999,28905000,26.668943
2012-07-27,29.48,29.85,29.18,29.76,44242600,26.776915
2012-07-26,29.23,29.50,29.09,29.16,45301400,26.237057
2012-07-25,29.24,29.33,28.780001,28.83,45579500,25.940136
2012-07-24,29.24,29.360001,28.90,29.15,47723300,26.228059
2012-07-23,29.57,29.58,29.01,29.280001,55151900,26.345029
2012-07-20,31.00,31.049999,30.049999,30.120001,64021700,27.10083
2012-07-19,30.51,30.799999,30.379999,30.67,46663200,27.595698
2012-07-18,29.60,30.450001,29.459999,30.450001,41090400,27.397751
2012-07-17,29.639999,29.860001,29.200001,29.66,33771300,26.686938
2012-07-16,29.48,29.530001,29.040001,29.440001,27900600,26.488991
2012-07-13,28.76,29.48,28.719999,29.389999,39085000,26.444002
2012-07-12,29.15,29.18,28.540001,28.629999,63523600,25.760183
2012-07-11,29.709999,29.74,29.110001,29.299999,39184900,26.363023
2012-07-10,30.08,30.219999,29.51,29.74,37534100,26.758919
2012-07-09,30.120001,30.23,29.780001,30.00,30680800,26.992857
2012-07-06,30.610001,30.700001,29.950001,30.190001,38294800,27.163813
2012-07-05,30.59,30.780001,30.379999,30.700001,28801900,27.622691
2012-07-03,30.23,30.76,30.17,30.76,20938100,27.676677
2012-07-02,30.620001,30.620001,30.209999,30.559999,30589100,27.496724
2012-06-29,30.450001,30.690001,30.139999,30.59,55227200,27.523717
2012-06-28,29.98,30.049999,29.42,29.91,45328400,26.911879
2012-06-27,30.190001,30.50,30.030001,30.17,33781700,27.145817
2012-06-26,30.00,30.27,29.940001,30.02,38421300,27.010853
2012-06-25,30.299999,30.32,29.620001,29.870001,42217200,26.875889
2012-06-22,30.299999,30.73,30.030001,30.700001,45098100,27.622691
2012-06-21,30.959999,31.139999,30.059999,30.139999,48456600,27.118824
2012-06-20,30.93,31.049999,30.639999,30.93,36257100,27.829636
2012-06-19,30.190001,31.110001,30.049999,30.700001,75725800,27.622691
2012-06-18,29.99,30.030001,29.709999,29.84,58679900,26.848896
2012-06-15,29.59,30.08,29.49,30.02,62314400,27.010853
2012-06-14,29.33,29.459999,28.879999,29.34,39458900,26.399015
2012-06-13,29.219999,29.440001,29.049999,29.129999,32984600,26.210064
2012-06-12,29.10,29.299999,28.84,29.290001,35337900,26.354027
2012-06-11,29.73,29.809999,28.82,28.90,46361900,26.003119
2012-06-08,29.209999,29.68,29.049999,29.65,42551100,26.67794
2012-06-07,29.639999,29.700001,29.17,29.23,37792800,26.30004
2012-06-06,28.879999,29.370001,28.809999,29.35,46860500,26.408013
2012-06-05,28.51,28.75,28.389999,28.51,45715400,25.652212
2012-06-04,28.620001,28.780001,28.32,28.549999,47926300,25.688202
2012-06-01,28.76,28.959999,28.440001,28.450001,56634300,25.598227
2012-05-31,29.299999,29.42,28.940001,29.190001,39134000,26.264051
2012-05-30,29.35,29.48,29.120001,29.34,41585500,26.399015
2012-05-29,29.379999,29.719999,29.219999,29.559999,37758800,26.596962
2012-05-25,29.200001,29.360001,29.01,29.059999,29507200,26.147081
2012-05-24,29.16,29.299999,28.76,29.07,52575000,26.156079
2012-05-23,29.35,29.40,28.639999,29.110001,65171000,26.19207
2012-05-22,29.690001,29.879999,29.50,29.76,39504900,26.776915
2012-05-21,29.10,29.790001,29.059999,29.75,38787900,26.767917
2012-05-18,29.790001,29.809999,29.17,29.27,56205300,26.336032
2012-05-17,29.99,30.209999,29.709999,29.719999,48484000,26.740924
2012-05-16,30.309999,30.32,29.74,29.90,60083700,26.902881
2012-05-15,30.639999,30.799999,30.15,30.209999,61822800,27.181807
2012-05-14,30.82,31.040001,30.639999,30.68,40528900,27.424744
2012-05-11,30.690001,31.540001,30.690001,31.16,43459300,27.853814
2012-05-10,30.860001,31.02,30.450001,30.74,43839200,27.478377
2012-05-09,30.190001,30.83,30.10,30.76,50309300,27.496255
2012-05-08,30.48,30.780001,30.17,30.50,46328300,27.263842
2012-05-07,30.700001,30.860001,30.57,30.65,48641400,27.397926
2012-05-04,31.450001,31.57,30.92,30.98,57927200,27.692912
2012-05-03,31.879999,31.90,31.610001,31.76,31501300,28.390152
2012-05-02,31.85,31.93,31.639999,31.799999,37385300,28.425907
2012-05-01,32.049999,32.34,31.950001,32.009998,43832300,28.613624
2012-04-30,31.98,32.110001,31.92,32.02,35697200,28.622565
2012-04-27,32.119999,32.220001,31.879999,31.98,41419100,28.586808
2012-04-26,32.119999,32.23,31.92,32.110001,40308100,28.703016
2012-04-25,31.92,32.32,31.870001,32.200001,62495500,28.783467
2012-04-24,32.209999,32.52,31.83,31.92,40871100,28.533175
2012-04-23,32.310001,32.50,32.029999,32.119999,61398200,28.711953
2012-04-20,32.150002,32.889999,32.049999,32.419998,106045000,28.980122
2012-04-19,31.129999,31.68,30.940001,31.01,54781200,27.719729
2012-04-18,31.280001,31.309999,31.040001,31.139999,40552900,27.835935
2012-04-17,31.27,31.610001,31.200001,31.440001,34361500,28.104105
2012-04-16,30.99,31.190001,30.77,31.08,38124800,27.782302
2012-04-13,30.889999,31.16,30.719999,30.809999,39749200,27.540949
2012-04-12,30.48,31.040001,30.42,30.98,38304000,27.692912
2012-04-11,30.43,30.530001,30.23,30.35,43014000,27.129758
2012-04-10,31.059999,31.190001,30.299999,30.469999,54131300,27.237025
2012-04-09,31.219999,31.40,30.969999,31.10,31056400,27.80018
2012-04-05,31.15,31.629999,31.049999,31.52,50368600,28.175617
2012-04-04,31.66,31.690001,31.049999,31.209999,49455900,27.898508
2012-04-03,32.16,32.189999,31.66,31.940001,42752100,28.551053
2012-04-02,32.220001,32.459999,31.950001,32.290001,35853600,28.863918
2012-03-30,32.400002,32.41,32.040001,32.259998,31749400,28.837098
2012-03-29,32.060001,32.189999,31.809999,32.119999,37038500,28.711953
2012-03-28,32.52,32.700001,32.040001,32.189999,41344800,28.774526
2012-03-27,32.650002,32.700001,32.400002,32.52,36274900,29.069513
2012-03-26,32.189999,32.610001,32.150002,32.59,36758300,29.132086
2012-03-23,32.099998,32.110001,31.719999,32.009998,35912200,28.613624
2012-03-22,31.809999,32.09,31.790001,32.00,31749500,28.604687
2012-03-21,31.959999,32.150002,31.82,31.91,37928600,28.524236
2012-03-20,32.099998,32.150002,31.74,31.99,41566800,28.595748
2012-03-19,32.540001,32.610001,32.150002,32.200001,44789200,28.783467
2012-03-16,32.91,32.950001,32.50,32.599998,65626400,29.141023
2012-03-15,32.790001,32.939999,32.580002,32.849998,49068300,29.364497
2012-03-14,32.529999,32.880001,32.490002,32.77,41986900,29.292987
2012-03-13,32.240002,32.689999,32.150002,32.669998,48951700,29.203596
2012-03-12,31.969999,32.200001,31.82,32.040001,34073600,28.640443
2012-03-09,32.099998,32.16,31.92,31.99,34628400,28.595748
2012-03-08,32.040001,32.209999,31.90,32.009998,36747400,28.613624
2012-03-07,31.67,31.92,31.530001,31.84,34340400,28.461663
2012-03-06,31.540001,31.98,31.49,31.559999,51932900,28.211372
2012-03-05,32.009998,32.049999,31.620001,31.799999,45240000,28.425907
2012-03-02,32.310001,32.439999,32.00,32.080002,47314200,28.6762
2012-03-01,31.93,32.389999,31.85,32.290001,77344100,28.863918
2012-02-29,31.889999,32.00,31.610001,31.74,59323600,28.372273
2012-02-28,31.41,31.93,31.379999,31.870001,45230600,28.488481
2012-02-27,31.24,31.50,31.10,31.35,34568400,28.023654
2012-02-24,31.48,31.50,31.24,31.48,35575400,28.13986
2012-02-23,31.200001,31.59,31.00,31.370001,35034700,28.041533
2012-02-22,31.450001,31.68,31.18,31.27,49253200,27.952143
2012-02-21,31.18,31.610001,31.15,31.440001,50829900,28.104105
2012-02-17,31.200001,31.32,30.950001,31.25,70036500,27.934264
2012-02-16,30.309999,31.549999,30.299999,31.290001,94705100,27.970021
2012-02-15,30.33,30.389999,30.030001,30.049999,43311300,26.861588
2012-02-14,30.33,30.459999,29.85,30.25,59644000,27.040368
2012-02-13,30.629999,30.77,30.43,30.58,33319800,27.156575
2012-02-10,30.639999,30.799999,30.360001,30.50,44605300,27.085531
2012-02-09,30.68,30.799999,30.48,30.77,50481600,27.325305
2012-02-08,30.26,30.67,30.219999,30.66,49659100,27.227619
2012-02-07,30.15,30.49,30.049999,30.35,39242400,26.952324
2012-02-06,30.040001,30.219999,29.969999,30.200001,28039700,26.819117
2012-02-03,30.139999,30.40,30.09,30.24,41838500,26.854638
2012-02-02,29.90,30.17,29.709999,29.950001,52223300,26.597104
2012-02-01,29.790001,30.049999,29.76,29.889999,67409900,26.54382
2012-01-31,29.66,29.700001,29.23,29.530001,50572400,26.224123
2012-01-30,28.969999,29.620001,28.83,29.610001,51114800,26.295167
2012-01-27,29.450001,29.530001,29.17,29.23,44187700,25.957707
2012-01-26,29.610001,29.700001,29.40,29.50,49102800,26.197481
2012-01-25,29.07,29.65,29.07,29.559999,59231700,26.250763
2012-01-24,29.469999,29.57,29.18,29.34,51703300,26.055393
2012-01-23,29.549999,29.950001,29.35,29.73,76078100,26.401732
2012-01-20,28.82,29.74,28.75,29.709999,165902900,26.383971
2012-01-19,28.16,28.440001,28.030001,28.120001,74053500,24.971972
2012-01-18,28.309999,28.40,27.969999,28.23,64860600,25.069657
2012-01-17,28.40,28.65,28.17,28.26,72395300,25.096299
2012-01-13,27.93,28.25,27.790001,28.25,60196100,25.087418
2012-01-12,27.870001,28.02,27.65,28.00,49370800,24.865406
2012-01-11,27.43,27.98,27.370001,27.719999,65582400,24.616751
2012-01-10,27.93,28.15,27.75,27.84,60014400,24.723318
2012-01-09,28.049999,28.10,27.719999,27.74,59706800,24.634512
2012-01-06,27.530001,28.190001,27.530001,28.110001,99455500,24.963092
2012-01-05,27.379999,27.73,27.290001,27.68,56081400,24.58123
2012-01-04,26.82,27.469999,26.780001,27.40,80516100,24.332575
2012-01-03,26.549999,26.959999,26.389999,26.77,64731500,23.773104
2011-12-30,26.00,26.120001,25.91,25.959999,27395700,23.053782
2011-12-29,25.950001,26.049999,25.860001,26.02,22616900,23.107067
2011-12-28,26.110001,26.15,25.76,25.82,29822500,22.929456
2011-12-27,25.959999,26.139999,25.93,26.040001,21287200,23.124828
2011-12-23,25.91,26.040001,25.73,26.030001,23205800,23.115947
2011-12-22,25.82,25.860001,25.48,25.809999,35794100,22.920575
2011-12-21,26.01,26.190001,25.440001,25.76,64132500,22.876173
2011-12-20,25.860001,26.10,25.809999,26.030001,60767600,23.115947
2011-12-19,26.02,26.120001,25.459999,25.530001,52258300,22.671922
2011-12-16,25.67,26.17,25.629999,26.00,101408100,23.089305
2011-12-15,25.719999,25.879999,25.540001,25.559999,46213900,22.698563
2011-12-14,25.719999,25.860001,25.57,25.59,47926400,22.725205
2011-12-13,25.75,26.10,25.65,25.76,54581100,22.876173
2011-12-12,25.41,25.57,25.290001,25.51,38945900,22.654161
2011-12-09,25.52,25.870001,25.50,25.700001,53788500,22.822891
2011-12-08,25.48,25.719999,25.370001,25.40,60522200,22.556475
2011-12-07,25.67,25.76,25.34,25.60,62667000,22.734085
2011-12-06,25.809999,25.870001,25.610001,25.66,46175300,22.787368
2011-12-05,25.780001,25.799999,25.50,25.700001,56818400,22.822891
2011-12-02,25.59,25.620001,25.16,25.219999,52293800,22.396625
2011-12-01,25.559999,25.629999,25.200001,25.280001,48545400,22.44991
2011-11-30,25.370001,25.59,25.139999,25.58,81350900,22.716324
2011-11-29,24.82,25.040001,24.75,24.84,40917100,22.059167
2011-11-28,24.940001,24.969999,24.690001,24.870001,46766700,22.085809
2011-11-25,24.379999,24.67,24.299999,24.299999,26164600,21.579619
2011-11-23,24.610001,24.790001,24.469999,24.469999,49099700,21.730588
2011-11-22,24.889999,24.959999,24.65,24.790001,49204500,22.014765
2011-11-21,25.24,25.25,24.90,25.00,61882500,22.201255
2011-11-18,25.48,25.50,25.15,25.299999,47626200,22.467669
2011-11-17,26.01,26.040001,25.440001,25.540001,70977500,22.680803
2011-11-16,26.469999,26.51,26.040001,26.07,53262800,23.151468
2011-11-15,26.559999,26.940001,26.40,26.74,43874200,23.746462
2011-11-14,26.879999,27.00,26.65,26.76,34199200,23.586613
2011-11-11,26.58,27.08,26.57,26.91,37903000,23.718825
2011-11-10,26.469999,26.50,26.120001,26.280001,32514400,23.163535
2011-11-09,26.59,26.75,26.059999,26.200001,62950900,23.093022
2011-11-08,27.01,27.200001,26.690001,27.16,47822500,23.939178
2011-11-07,26.209999,26.82,26.129999,26.799999,42589700,23.621869
2011-11-04,26.379999,26.40,26.00,26.25,36549200,23.137092
2011-11-03,26.24,26.59,25.98,26.530001,65836100,23.383889
2011-11-02,26.10,26.200001,25.700001,26.01,53533100,22.925553
2011-11-01,26.190001,26.32,25.860001,25.99,61182600,22.907925
2011-10-31,26.76,27.00,26.620001,26.629999,46799000,23.472029
2011-10-28,27.139999,27.190001,26.790001,26.98,57712100,23.780523
2011-10-27,27.129999,27.40,26.65,27.25,74512400,24.018505
2011-10-26,27.030001,27.059999,26.10,26.59,63029900,23.436773
2011-10-25,27.08,27.23,26.719999,26.809999,53554600,23.630683
2011-10-24,27.059999,27.40,27.040001,27.190001,56897800,23.965621
2011-10-21,27.15,27.190001,26.799999,27.16,76620600,23.939178
2011-10-20,27.26,27.34,26.40,27.040001,76300200,23.833409
2011-10-19,27.370001,27.469999,27.01,27.129999,42880000,23.912735
2011-10-18,26.940001,27.40,26.799999,27.309999,52487900,24.07139
2011-10-17,27.110001,27.42,26.85,26.98,39453300,23.780523
2011-10-14,27.309999,27.50,27.02,27.27,50947700,24.036134
2011-10-13,26.76,27.200001,26.620001,27.18,43823500,23.956807
2011-10-12,27.18,27.309999,26.90,26.959999,52489800,23.762895
2011-10-11,26.860001,27.07,26.719999,27.00,38826200,23.798152
2011-10-10,26.58,26.969999,26.469999,26.940001,41815300,23.745268
2011-10-07,26.34,26.51,26.200001,26.25,52741600,23.137092
2011-10-06,25.90,26.40,25.700001,26.34,55111400,23.21642
2011-10-05,25.42,26.16,25.16,25.889999,94061300,22.819783
2011-10-04,24.299999,25.389999,24.26,25.34,83485400,22.335007
2011-10-03,24.719999,25.34,24.52,24.530001,64592500,21.621063
2011-09-30,25.200001,25.50,24.879999,24.889999,54060500,21.93837
2011-09-29,25.98,26.17,25.09,25.450001,63407300,22.431963
2011-09-28,25.93,26.370001,25.51,25.58,60736200,22.546546
2011-09-27,25.66,25.92,25.450001,25.67,55620700,22.625873
